X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.46605,41.37878,0,0,26473,822.8,2021/09/27 17:15:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4658,41.37932,0,0,26474,821.6,2021/09/27 17:15:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46555,41.37984,0,0,26475,820.4,2021/09/27 17:15:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46529,41.38036,0,0,26476,819,2021/09/27 17:15:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46505,41.38088,0,0,26477,817.8,2021/09/27 17:15:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46481,41.38141,0,0,26478,816.6,2021/09/27 17:15:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46457,41.38193,0,0,26479,815.2,2021/09/27 17:15:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46433,41.38246,0,0,26480,813.8,2021/09/27 17:15:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4641,41.38298,0,0,26481,812.4,2021/09/27 17:15:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46386,41.38351,0,0,26482,810.8,2021/09/27 17:15:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46362,41.38403,0,0,26483,809.4,2021/09/27 17:15:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46336,41.38455,0,0,26484,807.8,2021/09/27 17:15:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46312,41.38507,0,0,26485,806.2,2021/09/27 17:15:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46288,41.38559,0,0,26486,804.8,2021/09/27 17:15:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46264,41.38611,0,0,26487,803.4,2021/09/27 17:15:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46241,41.38662,0,0,26488,802,2021/09/27 17:15:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46217,41.38714,0,0,26489,800.8,2021/09/27 17:15:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46194,41.38766,0,0,26490,799.4,2021/09/27 17:15:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46171,41.38818,0,0,26491,798,2021/09/27 17:15:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46148,41.3887,0,0,26492,796.6,2021/09/27 17:15:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46125,41.38923,0,0,26493,795.2,2021/09/27 17:15:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46104,41.38975,0,0,26494,793.6,2021/09/27 17:15:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46082,41.39027,0,0,26495,792.2,2021/09/27 17:15:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46059,41.39078,0,0,26496,790.8,2021/09/27 17:15:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46037,41.3913,0,0,26497,789.8,2021/09/27 17:15:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46014,41.39182,0,0,26498,788.6,2021/09/27 17:15:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45994,41.39235,0,0,26499,787.6,2021/09/27 17:15:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45972,41.39287,0,0,26500,786.6,2021/09/27 17:15:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45955,41.39343,0,0,26501,786,2021/09/27 17:15:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45934,41.39395,0,0,26502,785.4,2021/09/27 17:15:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45912,41.39447,0,0,26503,785,2021/09/27 17:15:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45889,41.39498,0,0,26504,784.2,2021/09/27 17:15:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45866,41.39549,0,0,26505,782.8,2021/09/27 17:15:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45843,41.39601,0,0,26506,781.2,2021/09/27 17:15:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4582,41.39653,0,0,26507,779.4,2021/09/27 17:15:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45794,41.39702,0,0,26508,777.4,2021/09/27 17:15:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45769,41.39753,0,0,26509,775,2021/09/27 17:15:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45746,41.39805,0,0,26510,772.6,2021/09/27 17:15:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45723,41.39857,0,0,26511,770.2,2021/09/27 17:15:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45701,41.39909,0,0,26512,767.6,2021/09/27 17:15:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45678,41.39962,0,0,26513,765.4,2021/09/27 17:15:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45655,41.40015,0,0,26514,763.4,2021/09/27 17:15:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45632,41.40068,0,0,26515,761.6,2021/09/27 17:15:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4561,41.40122,0,0,26516,759.6,2021/09/27 17:15:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45587,41.40175,0,0,26517,757,2021/09/27 17:15:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45566,41.40228,0,0,26518,754.4,2021/09/27 17:15:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45545,41.40281,0,0,26519,752,2021/09/27 17:15:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45527,41.40334,0,0,26520,749.4,2021/09/27 17:15:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45505,41.40387,0,0,26521,746.8,2021/09/27 17:15:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45484,41.40441,0,0,26522,744,2021/09/27 17:16:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45465,41.40494,0,0,26523,741.2,2021/09/27 17:16:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45447,41.40549,0,0,26524,738.2,2021/09/27 17:16:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45429,41.40605,0,0,26525,735.6,2021/09/27 17:16:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45412,41.4066,0,0,26526,733.2,2021/09/27 17:16:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45394,41.40715,0,0,26527,731,2021/09/27 17:16:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45376,41.40769,0,0,26528,728.6,2021/09/27 17:16:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45357,41.40824,0,0,26529,726.2,2021/09/27 17:16:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45338,41.40879,0,0,26530,723.8,2021/09/27 17:16:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45319,41.40934,0,0,26531,721.2,2021/09/27 17:16:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.453,41.40988,0,0,26532,718.6,2021/09/27 17:16:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45281,41.41043,0,0,26533,716.2,2021/09/27 17:16:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45261,41.41098,0,0,26534,714,2021/09/27 17:16:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45242,41.41153,0,0,26535,711.4,2021/09/27 17:16:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45223,41.41208,0,0,26536,708.8,2021/09/27 17:16:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45204,41.41263,0,0,26537,706.2,2021/09/27 17:16:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45184,41.41318,0,0,26538,703.4,2021/09/27 17:16:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45165,41.41373,0,0,26539,700.6,2021/09/27 17:16:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45146,41.41429,0,0,26540,698,2021/09/27 17:16:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45127,41.41484,0,0,26541,695.4,2021/09/27 17:16:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45107,41.41539,0,0,26542,692.4,2021/09/27 17:16:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45088,41.41595,0,0,26543,689.2,2021/09/27 17:16:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4507,41.4165,0,0,26544,686.2,2021/09/27 17:16:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45052,41.41706,0,0,26545,683.6,2021/09/27 17:16:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45034,41.41762,0,0,26546,681.2,2021/09/27 17:16:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45017,41.41817,0,0,26547,678.8,2021/09/27 17:16:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.45,41.41873,0,0,26548,676.2,2021/09/27 17:16:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44983,41.41929,0,0,26549,674,2021/09/27 17:16:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44966,41.41985,0,0,26550,671.8,2021/09/27 17:16:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4495,41.4204,0,0,26551,669.6,2021/09/27 17:16:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44933,41.42096,0,0,26552,667.4,2021/09/27 17:16:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44916,41.42151,0,0,26553,665.2,2021/09/27 17:16:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44899,41.42207,0,0,26554,662.8,2021/09/27 17:16:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44882,41.42263,0,0,26555,660.6,2021/09/27 17:16:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44865,41.42318,0,0,26556,658.6,2021/09/27 17:16:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44848,41.42374,0,0,26557,656.8,2021/09/27 17:16:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44831,41.4243,0,0,26558,655,2021/09/27 17:16:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44814,41.42485,0,0,26559,653.2,2021/09/27 17:16:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44797,41.42541,0,0,26560,651.6,2021/09/27 17:16:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4478,41.42596,0,0,26561,650,2021/09/27 17:16:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44763,41.42652,0,0,26562,648.2,2021/09/27 17:16:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44746,41.42707,0,0,26563,646.6,2021/09/27 17:16:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44729,41.42763,0,0,26564,644.8,2021/09/27 17:16:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44712,41.42818,0,0,26565,643,2021/09/27 17:16:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44696,41.42874,0,0,26566,641,2021/09/27 17:16:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44679,41.42929,0,0,26567,639,2021/09/27 17:16:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44663,41.42985,0,0,26568,637,2021/09/27 17:16:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44646,41.4304,0,0,26569,635.2,2021/09/27 17:16:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4463,41.43096,0,0,26570,633.4,2021/09/27 17:16:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44614,41.43151,0,0,26571,631.4,2021/09/27 17:16:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44598,41.43206,0,0,26572,629.4,2021/09/27 17:16:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44582,41.43261,0,0,26573,627.6,2021/09/27 17:16:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44566,41.43317,0,0,26574,626,2021/09/27 17:16:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4455,41.43372,0,0,26575,624.4,2021/09/27 17:16:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44535,41.43427,0,0,26576,623,2021/09/27 17:16:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4452,41.43482,0,0,26577,621.4,2021/09/27 17:16:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44504,41.43537,0,0,26578,619.6,2021/09/27 17:16:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44489,41.43593,0,0,26579,617.6,2021/09/27 17:16:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44474,41.43648,0,0,26580,615.6,2021/09/27 17:16:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4446,41.43703,0,0,26581,613.4,2021/09/27 17:16:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44445,41.43758,0,0,26582,611.4,2021/09/27 17:17:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4443,41.43813,0,0,26583,609.4,2021/09/27 17:17:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44415,41.43868,0,0,26584,607.6,2021/09/27 17:17:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44401,41.43923,0,0,26585,605.8,2021/09/27 17:17:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44386,41.43979,0,0,26586,604,2021/09/27 17:17:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44372,41.44034,0,0,26587,602.2,2021/09/27 17:17:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44358,41.44089,0,0,26588,600.4,2021/09/27 17:17:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44344,41.44144,0,0,26589,598.6,2021/09/27 17:17:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4433,41.44199,0,0,26590,596.8,2021/09/27 17:17:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44315,41.44254,0,0,26591,595,2021/09/27 17:17:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44301,41.44309,0,0,26592,593,2021/09/27 17:17:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44287,41.44365,0,0,26593,590.8,2021/09/27 17:17:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44274,41.4442,0,0,26594,588.4,2021/09/27 17:17:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4426,41.44476,0,0,26595,585.8,2021/09/27 17:17:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44246,41.44531,0,0,26596,583,2021/09/27 17:17:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44232,41.44587,0,0,26597,580.4,2021/09/27 17:17:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44218,41.44642,0,0,26598,577.8,2021/09/27 17:17:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44203,41.44698,0,0,26599,575.4,2021/09/27 17:17:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44189,41.44754,0,0,26600,573.2,2021/09/27 17:17:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44175,41.44809,0,0,26601,570.8,2021/09/27 17:17:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44161,41.44865,0,0,26602,568.4,2021/09/27 17:17:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44146,41.4492,0,0,26603,566,2021/09/27 17:17:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44132,41.44976,0,0,26604,563.8,2021/09/27 17:17:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44117,41.45031,0,0,26605,561.6,2021/09/27 17:17:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44102,41.45087,0,0,26606,559.4,2021/09/27 17:17:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44087,41.45143,0,0,26607,556.8,2021/09/27 17:17:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44072,41.45199,0,0,26608,554,2021/09/27 17:17:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44058,41.45255,0,0,26609,551.4,2021/09/27 17:17:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44043,41.4531,0,0,26610,549,2021/09/27 17:17:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44027,41.45366,0,0,26611,546.6,2021/09/27 17:17:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.44012,41.45421,0,0,26612,544.2,2021/09/27 17:17:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43996,41.45477,0,0,26613,541.8,2021/09/27 17:17:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43979,41.45532,0,0,26614,539.2,2021/09/27 17:17:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43963,41.45587,0,0,26615,536.8,2021/09/27 17:17:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43946,41.45642,0,0,26616,534.6,2021/09/27 17:17:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43929,41.45697,0,0,26617,532.4,2021/09/27 17:17:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43912,41.45751,0,0,26618,530.6,2021/09/27 17:17:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43894,41.45805,0,0,26619,528.6,2021/09/27 17:17:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43878,41.45859,0,0,26620,526.8,2021/09/27 17:17:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43862,41.45914,0,0,26621,525.2,2021/09/27 17:17:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43846,41.45969,0,0,26622,523.4,2021/09/27 17:17:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43832,41.46024,0,0,26623,521.2,2021/09/27 17:17:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43819,41.4608,0,0,26624,519,2021/09/27 17:17:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43806,41.46135,0,0,26625,516.6,2021/09/27 17:17:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43793,41.4619,0,0,26626,514,2021/09/27 17:17:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43779,41.46244,0,0,26627,511.4,2021/09/27 17:17:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43766,41.46299,0,0,26628,509.2,2021/09/27 17:17:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43753,41.46353,0,0,26629,507.4,2021/09/27 17:17:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43739,41.46407,0,0,26630,506.2,2021/09/27 17:17:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43725,41.46461,0,0,26631,505.2,2021/09/27 17:17:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43712,41.46515,0,0,26632,504.2,2021/09/27 17:17:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.43698,41.46568,0,0,26633,503,2021/09/27 17:17:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
